,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
1462,2018-11-06 22:00:00+00:00,1541541600,,,0,-0.003,1,1,1,1
1463,2018-11-06 23:00:00+00:00,1541545200,,,0,0.0457,1,1,1,1
1464,2018-11-07 00:00:00+00:00,1541548800,,,0,0.064,1,1,1,1
1465,2018-11-07 01:00:00+00:00,1541552400,,,0,0.1158,1,1,1,1
1466,2018-11-07 02:00:00+00:00,1541556000,,,0,0.1433,1,1,1,1
1467,2018-11-07 03:00:00+00:00,1541559600,,,0,0.2347,1,1,1,1
1468,2018-11-07 04:00:00+00:00,1541563200,,,0,0.317,1,1,1,1
1469,2018-11-07 05:00:00+00:00,1541566800,,,0,0.3536,1,1,1,1
1470,2018-11-07 06:00:00+00:00,1541570400,,,0,0.381,1,1,1,1
1471,2018-11-07 07:00:00+00:00,1541574000,,,0,0.3383,1,1,1,1
1472,2018-11-07 08:00:00+00:00,1541577600,,,0,0.3414,1,1,1,1
1473,2018-11-07 09:00:00+00:00,1541581200,,,0,0.3566,1,1,1,1
1474,2018-11-07 10:00:00+00:00,1541584800,,,0,0.378,1,1,1,1
1475,2018-11-07 11:00:00+00:00,1541588400,,,0,0.3871,1,1,1,1
1476,2018-11-07 12:00:00+00:00,1541592000,,,0,0.3932,1,1,1,1
1477,2018-11-07 13:00:00+00:00,1541595600,,,0,0.4145,1,1,1,1
1478,2018-11-07 14:00:00+00:00,1541599200,,,0,0.4389,1,1,1,1
1479,2018-11-07 15:00:00+00:00,1541602800,,,0,0.4237,1,1,1,1
1480,2018-11-07 16:00:00+00:00,1541606400,,,0,0.4023,1,1,1,1
1481,2018-11-07 17:00:00+00:00,1541610000,,,0,0.3658,1,1,1,1
1482,2018-11-07 18:00:00+00:00,1541613600,,,0,0.3566,1,1,1,1
1483,2018-11-07 19:00:00+00:00,1541617200,,,0,0.3109,1,1,1,1
1484,2018-11-07 20:00:00+00:00,1541620800,,,0,0.1798,1,1,1,1
1485,2018-11-07 21:00:00+00:00,1541624400,,,0,0.1494,1,1,1,1
1486,2018-11-07 22:00:00+00:00,1541628000,,,0,0.128,1,1,1,1
1487,2018-11-07 23:00:00+00:00,1541631600,,,0,0.1097,1,1,1,1
1488,2018-11-08 00:00:00+00:00,1541635200,,,0,0.1219,1,1,1,1
1489,2018-11-08 01:00:00+00:00,1541638800,,,0,0.1768,1,1,1,1
1490,2018-11-08 02:00:00+00:00,1541642400,,,0,0.2591,1,1,1,1
1491,2018-11-08 03:00:00+00:00,1541646000,,,0,0.2987,1,1,1,1
1492,2018-11-08 04:00:00+00:00,1541649600,,,0,0.381,1,1,1,1
1493,2018-11-08 05:00:00+00:00,1541653200,,,0,0.3932,1,1,1,1
1494,2018-11-08 06:00:00+00:00,1541656800,,,0,0.4084,1,1,1,1
1495,2018-11-08 07:00:00+00:00,1541660400,,,0,0.3871,1,1,1,1
1496,2018-11-08 08:00:00+00:00,1541664000,,,0,0.3231,1,1,1,1
1497,2018-11-08 09:00:00+00:00,1541667600,,,0,0.2804,1,1,1,1
1498,2018-11-08 10:00:00+00:00,1541671200,,,0,0.2499,1,1,1,1
1499,2018-11-08 11:00:00+00:00,1541674800,,,0,0.2103,1,1,1,1
1500,2018-11-08 12:00:00+00:00,1541678400,,,0,0.1707,1,1,1,1
1501,2018-11-08 13:00:00+00:00,1541682000,,,0,0.1463,1,1,1,1
1502,2018-11-08 14:00:00+00:00,1541685600,,,0,0.1463,1,1,1,1
1503,2018-11-08 15:00:00+00:00,1541689200,,,0,0.1402,1,1,1,1
1504,2018-11-08 16:00:00+00:00,1541692800,,,0,0.1311,1,1,1,1
1505,2018-11-08 17:00:00+00:00,1541696400,,,0,0.1219,1,1,1,1
1506,2018-11-08 18:00:00+00:00,1541700000,,,0,0.1036,1,1,1,1
1507,2018-11-08 19:00:00+00:00,1541703600,,,0,0.0701,1,1,1,1
1508,2018-11-08 20:00:00+00:00,1541707200,,,0,0.0396,1,1,1,1
1509,2018-11-08 21:00:00+00:00,1541710800,,,0,0.0152,1,1,1,1
1510,2018-11-08 22:00:00+00:00,1541714400,,,0,0.0061,1,1,1,1
1511,2018-11-08 23:00:00+00:00,1541718000,,,0,0.0,1,1,1,1
1512,2018-11-09 00:00:00+00:00,1541721600,,,0,0.0061,1,1,1,1
1513,2018-11-09 01:00:00+00:00,1541725200,,,0,0.0244,1,1,1,1
1514,2018-11-09 02:00:00+00:00,1541728800,,,0,0.0823,1,1,1,1
1515,2018-11-09 03:00:00+00:00,1541732400,,,0,0.1311,1,1,1,1
1516,2018-11-09 04:00:00+00:00,1541736000,,,0,0.189,1,1,1,1
1517,2018-11-09 05:00:00+00:00,1541739600,,,0,0.2134,1,1,1,1
1518,2018-11-09 06:00:00+00:00,1541743200,,,0,0.2225,1,1,1,1
1519,2018-11-09 07:00:00+00:00,1541746800,,,0,0.2103,1,1,1,1
1520,2018-11-09 08:00:00+00:00,1541750400,,,0,0.1981,1,1,1,1
1521,2018-11-09 09:00:00+00:00,1541754000,,,0,0.1524,1,1,1,1
1522,2018-11-09 10:00:00+00:00,1541757600,,,0,0.1036,1,1,1,1
1523,2018-11-09 11:00:00+00:00,1541761200,,,0,0.0762,1,1,1,1
1524,2018-11-09 12:00:00+00:00,1541764800,,,0,0.0305,1,1,1,1
1525,2018-11-09 13:00:00+00:00,1541768400,,,0,0.003,1,1,1,1
1526,2018-11-09 14:00:00+00:00,1541772000,,,0,-0.0213,1,1,1,1
1527,2018-11-09 15:00:00+00:00,1541775600,,,0,-0.0274,1,1,1,1
1528,2018-11-09 16:00:00+00:00,1541779200,,,0,-0.0335,1,1,1,1
1529,2018-11-09 17:00:00+00:00,1541782800,,,0,-0.0396,1,1,1,1
1530,2018-11-09 18:00:00+00:00,1541786400,,,0,-0.064,1,1,1,1
1531,2018-11-09 19:00:00+00:00,1541790000,,,0,-0.0823,1,1,1,1
1532,2018-11-09 20:00:00+00:00,1541793600,,,0,-0.1219,1,1,1,1
1533,2018-11-09 21:00:00+00:00,1541797200,,,0,-0.1433,1,1,1,1
1534,2018-11-09 22:00:00+00:00,1541800800,,,0,-0.1676,1,1,1,1
1535,2018-11-09 23:00:00+00:00,1541804400,,,0,-0.1829,1,1,1,1
1536,2018-11-10 00:00:00+00:00,1541808000,,,0,-0.1859,1,1,1,1
1537,2018-11-10 01:00:00+00:00,1541811600,,,0,-0.1829,1,1,1,1
1538,2018-11-10 02:00:00+00:00,1541815200,,,0,-0.1615,1,1,1,1
1539,2018-11-10 03:00:00+00:00,1541818800,,,0,-0.128,1,1,1,1
1540,2018-11-10 04:00:00+00:00,1541822400,,,0,-0.0792,1,1,1,1
1541,2018-11-10 05:00:00+00:00,1541826000,,,0,-0.0457,1,1,1,1
1542,2018-11-10 06:00:00+00:00,1541829600,,,0,-0.0213,1,1,1,1
1543,2018-11-10 07:00:00+00:00,1541833200,,,0,0.0213,1,1,1,1
1544,2018-11-10 08:00:00+00:00,1541836800,,,0,0.0305,1,1,1,1
1545,2018-11-10 09:00:00+00:00,1541840400,,,0,0.0244,1,1,1,1
1546,2018-11-10 10:00:00+00:00,1541844000,,,0,0.0366,1,1,1,1
1547,2018-11-10 11:00:00+00:00,1541847600,,,0,0.1128,1,1,1,1
1548,2018-11-10 12:00:00+00:00,1541851200,,,0,0.1128,1,1,1,1
1549,2018-11-10 13:00:00+00:00,1541854800,,,0,0.1707,1,1,1,1
1550,2018-11-10 14:00:00+00:00,1541858400,,,0,0.2164,1,1,1,1
1551,2018-11-10 15:00:00+00:00,1541862000,,,0,0.317,1,1,1,1
1552,2018-11-10 16:00:00+00:00,1541865600,,,0,0.4328,1,1,1,1
1553,2018-11-10 17:00:00+00:00,1541869200,,,0,0.5243,1,1,1,1
1554,2018-11-10 18:00:00+00:00,1541872800,,,0,0.5273,1,1,1,1
1555,2018-11-10 19:00:00+00:00,1541876400,,,0,0.5913,1,1,1,1
1556,2018-11-10 20:00:00+00:00,1541880000,,,0,0.6401,1,1,1,1
1557,2018-11-10 21:00:00+00:00,1541883600,,,0,0.6553,1,1,1,1
1558,2018-11-10 22:00:00+00:00,1541887200,,,0,0.6584,1,1,1,1
1559,2018-11-10 23:00:00+00:00,1541890800,,,0,0.6309,1,1,1,1
1560,2018-11-11 00:00:00+00:00,1541894400,,,0,0.6066,1,1,1,1
1561,2018-11-11 01:00:00+00:00,1541898000,,,0,0.5791,1,1,1,1
1562,2018-11-11 02:00:00+00:00,1541901600,,,0,0.5578,1,1,1,1
1563,2018-11-11 03:00:00+00:00,1541905200,,,0,0.5456,1,1,1,1
1564,2018-11-11 04:00:00+00:00,1541908800,,,0,0.5456,1,1,1,1
1565,2018-11-11 05:00:00+00:00,1541912400,,,0,0.5334,1,1,1,1
1566,2018-11-11 06:00:00+00:00,1541916000,,,0,0.5121,1,1,1,1
1567,2018-11-11 07:00:00+00:00,1541919600,,,0,0.4694,1,1,1,1
1568,2018-11-11 08:00:00+00:00,1541923200,,,0,0.4267,1,1,1,1
1569,2018-11-11 09:00:00+00:00,1541926800,,,0,0.3749,1,1,1,1
1570,2018-11-11 10:00:00+00:00,1541930400,,,0,0.32,1,1,1,1
1571,2018-11-11 11:00:00+00:00,1541934000,,,0,0.2682,1,1,1,1
1572,2018-11-11 12:00:00+00:00,1541937600,,,0,0.2286,1,1,1,1
1573,2018-11-11 13:00:00+00:00,1541941200,,,0,0.1951,1,1,1,1
1574,2018-11-11 14:00:00+00:00,1541944800,,,0,0.1676,1,1,1,1
1575,2018-11-11 15:00:00+00:00,1541948400,,,0,0.1524,1,1,1,1
1576,2018-11-11 16:00:00+00:00,1541952000,,,0,0.1433,1,1,1,1
1577,2018-11-11 17:00:00+00:00,1541955600,,,0,0.1402,1,1,1,1
1578,2018-11-11 18:00:00+00:00,1541959200,,,0,0.1311,1,1,1,1
1579,2018-11-11 19:00:00+00:00,1541962800,,,0,0.1067,1,1,1,1
1580,2018-11-11 20:00:00+00:00,1541966400,,,0,0.064,1,1,1,1
1581,2018-11-11 21:00:00+00:00,1541970000,,,0,0.0152,1,1,1,1
1582,2018-11-11 22:00:00+00:00,1541973600,,,0,-0.0335,1,1,1,1
1583,2018-11-11 23:00:00+00:00,1541977200,,,0,-0.0823,1,1,1,1
1584,2018-11-12 00:00:00+00:00,1541980800,,,0,-0.1311,1,1,1,1
1585,2018-11-12 01:00:00+00:00,1541984400,,,0,-0.1707,1,1,1,1
1586,2018-11-12 02:00:00+00:00,1541988000,,,0,-0.2103,1,1,1,1
1587,2018-11-12 03:00:00+00:00,1541991600,,,0,-0.2408,1,1,1,1
1588,2018-11-12 04:00:00+00:00,1541995200,,,0,-0.256,1,1,1,1
1589,2018-11-12 05:00:00+00:00,1541998800,,,0,-0.2682,1,1,1,1
1590,2018-11-12 06:00:00+00:00,1542002400,,,0,-0.2774,1,1,1,1
1591,2018-11-12 07:00:00+00:00,1542006000,,,0,-0.2835,1,1,1,1
1592,2018-11-12 08:00:00+00:00,1542009600,,,0,-0.2926,1,1,1,1
1593,2018-11-12 09:00:00+00:00,1542013200,,,0,-0.3018,1,1,1,1
1594,2018-11-12 10:00:00+00:00,1542016800,,,0,-0.3109,1,1,1,1
1595,2018-11-12 11:00:00+00:00,1542020400,,,0,-0.3261,1,1,1,1
1596,2018-11-12 12:00:00+00:00,1542024000,,,0,-0.3383,1,1,1,1
1597,2018-11-12 13:00:00+00:00,1542027600,,,0,-0.3505,1,1,1,1
1598,2018-11-12 14:00:00+00:00,1542031200,,,0,0.762,1,1,1,3
1599,2018-11-12 15:00:00+00:00,1542034800,,,0,-0.3901,1,1,1,1
1600,2018-11-12 17:00:00+00:00,1542042000,,,0,-0.4755,1,1,1,1
1601,2018-11-12 18:00:00+00:00,1542045600,,,0,-0.5182,1,1,1,1
1602,2018-11-12 19:00:00+00:00,1542049200,,,0,-0.5395,1,1,1,1
1603,2018-11-12 20:00:00+00:00,1542052800,,,0,-0.5578,1,1,1,1
1604,2018-11-12 21:00:00+00:00,1542056400,,,0,-0.5761,1,1,1,1
1605,2018-11-12 22:00:00+00:00,1542060000,,,0,-0.5883,1,1,1,1
1606,2018-11-12 23:00:00+00:00,1542063600,,,0,-0.5974,1,1,1,1
1607,2018-11-13 01:00:00+00:00,1542070800,,,0,-0.6126,1,1,1,1
1608,2018-11-13 02:00:00+00:00,1542074400,,,0,-0.6157,1,1,1,1
1609,2018-11-13 03:00:00+00:00,1542078000,,,0,-0.6218,1,1,1,1
1610,2018-11-13 06:00:00+00:00,1542088800,,,0,-0.6279,1,1,1,1
1611,2018-11-13 08:00:00+00:00,1542096000,,,0,0.57,1,1,1,3
1612,2018-11-13 09:00:00+00:00,1542099600,,,0,-0.6218,1,1,1,1
1613,2018-11-13 10:00:00+00:00,1542103200,,,0,-0.6309,1,1,1,1
1614,2018-11-13 11:00:00+00:00,1542106800,,,0,-0.6248,1,1,1,1
1615,2018-11-13 13:00:00+00:00,1542114000,,,0,-0.637,1,1,1,1
1616,2018-11-13 14:00:00+00:00,1542117600,,,0,0.5578,1,1,1,3
1617,2018-11-13 15:00:00+00:00,1542121200,,,0,-0.6431,1,1,1,1
1618,2018-11-13 17:00:00+00:00,1542128400,,,0,-0.6614,1,1,1,1
1619,2018-11-13 18:00:00+00:00,1542132000,,,0,-0.6584,1,1,1,1
1620,2018-11-13 19:00:00+00:00,1542135600,,,0,-0.6675,1,1,1,1
1621,2018-11-13 20:00:00+00:00,1542139200,,,0,-0.6584,1,1,1,1
1622,2018-11-13 21:00:00+00:00,1542142800,,,0,-0.6584,1,1,1,1
1623,2018-11-13 22:00:00+00:00,1542146400,,,0,-0.6614,1,1,1,1
1624,2018-11-13 23:00:00+00:00,1542150000,,,0,-0.6645,1,1,1,1
1625,2018-11-14 00:00:00+00:00,1542153600,,,0,-0.6645,1,1,1,1
1626,2018-11-14 01:00:00+00:00,1542157200,,,0,-0.6645,1,1,1,1
1627,2018-11-14 02:00:00+00:00,1542160800,,,0,-0.6706,1,1,1,1
1628,2018-11-14 03:00:00+00:00,1542164400,,,0,-0.6645,1,1,1,1
1629,2018-11-14 04:00:00+00:00,1542168000,,,0,-0.6645,1,1,1,1
1630,2018-11-14 05:00:00+00:00,1542171600,,,0,-0.6645,1,1,1,1
1631,2018-11-14 06:00:00+00:00,1542175200,,,0,-0.6614,1,1,1,1
1632,2018-11-14 07:00:00+00:00,1542178800,,,0,-0.6553,1,1,1,1
1633,2018-11-14 08:00:00+00:00,1542182400,,,0,-0.6492,1,1,1,1
1634,2018-11-14 09:00:00+00:00,1542186000,,,0,-0.6431,1,1,1,1
1635,2018-11-14 10:00:00+00:00,1542189600,,,0,-0.637,1,1,1,1
1636,2018-11-14 11:00:00+00:00,1542193200,,,0,-0.6309,1,1,1,1
1637,2018-11-14 12:00:00+00:00,1542196800,,,0,-0.6279,1,1,1,1
1638,2018-11-14 13:00:00+00:00,1542200400,,,0,-0.6187,1,1,1,1
1639,2018-11-14 14:00:00+00:00,1542204000,,,0,-0.6157,1,1,1,1
1640,2018-11-14 15:00:00+00:00,1542207600,,,0,-0.6096,1,1,1,1
1641,2018-11-14 16:00:00+00:00,1542211200,,,0,-0.6066,1,1,1,1
1642,2018-11-14 17:00:00+00:00,1542214800,,,0,-0.6005,1,1,1,1
1643,2018-11-14 18:00:00+00:00,1542218400,,,0,-0.5944,1,1,1,1
1644,2018-11-14 19:00:00+00:00,1542222000,,,0,-0.5883,1,1,1,1
1645,2018-11-14 20:00:00+00:00,1542225600,,,0,0.6066,1,1,1,3
1646,2018-11-14 21:00:00+00:00,1542229200,,,0,-0.57,1,1,1,1
1647,2018-11-14 22:00:00+00:00,1542232800,,,0,-0.5547,1,1,1,1
1648,2018-11-14 23:00:00+00:00,1542236400,,,0,-0.5395,1,1,1,1
1649,2018-11-15 01:00:00+00:00,1542243600,,,0,-0.5121,1,1,1,1
1650,2018-11-15 02:00:00+00:00,1542247200,,,0,-0.5029,1,1,1,1
1651,2018-11-15 03:00:00+00:00,1542250800,,,0,-0.4968,1,1,1,1
1652,2018-11-15 04:00:00+00:00,1542254400,,,0,-0.4785,1,1,1,1
1653,2018-11-15 05:00:00+00:00,1542258000,,,0,-0.4633,1,1,1,1
1654,2018-11-15 06:00:00+00:00,1542261600,,,0,-0.4481,1,1,1,1
1655,2018-11-15 07:00:00+00:00,1542265200,,,0,-0.4328,1,1,1,1
1656,2018-11-15 08:00:00+00:00,1542268800,,,0,-0.3932,1,1,1,1
1657,2018-11-15 09:00:00+00:00,1542272400,,,0,-0.3566,1,1,1,1
1658,2018-11-15 10:00:00+00:00,1542276000,,,0,-0.3292,1,1,1,1
1659,2018-11-15 11:00:00+00:00,1542279600,,,0,-0.317,1,1,1,1
1660,2018-11-15 12:00:00+00:00,1542283200,,,0,-0.3109,1,1,1,1
1661,2018-11-15 13:00:00+00:00,1542286800,,,0,-0.3139,1,1,1,1
1662,2018-11-15 14:00:00+00:00,1542290400,,,0,-0.3139,1,1,1,1
1663,2018-11-15 15:00:00+00:00,1542294000,,,0,0.8016,1,1,1,1
1664,2018-11-15 16:00:00+00:00,1542297600,,,0,0.8016,1,1,1,1
1665,2018-11-15 17:00:00+00:00,1542301200,,,0,0.7955,1,1,1,1
1666,2018-11-15 18:00:00+00:00,1542304800,,,0,-0.3292,1,1,1,1
1667,2018-11-15 19:00:00+00:00,1542308400,,,0,-0.3231,1,1,1,1
1668,2018-11-15 20:00:00+00:00,1542312000,,,0,-0.2957,1,1,1,1
1669,2018-11-15 21:00:00+00:00,1542315600,,,0,-0.2713,1,1,1,1
1670,2018-11-15 22:00:00+00:00,1542319200,,,0,-0.256,1,1,1,1
1671,2018-11-15 23:00:00+00:00,1542322800,,,0,-0.2316,1,1,1,1
1672,2018-11-16 01:00:00+00:00,1542330000,,,0,-0.2195,1,1,1,1
1673,2018-11-16 02:00:00+00:00,1542333600,,,0,-0.2256,1,1,1,1
1674,2018-11-16 03:00:00+00:00,1542337200,,,0,-0.2195,1,1,1,1
1675,2018-11-16 04:00:00+00:00,1542340800,,,0,-0.2103,1,1,1,1
1676,2018-11-16 05:00:00+00:00,1542344400,,,0,-0.2195,1,1,1,1
1677,2018-11-16 06:00:00+00:00,1542348000,,,0,-0.2103,1,1,1,1
1678,2018-11-16 07:00:00+00:00,1542351600,,,0,-0.2012,1,1,1,1
1679,2018-11-16 08:00:00+00:00,1542355200,,,0,-0.2012,1,1,1,1
1680,2018-11-16 09:00:00+00:00,1542358800,,,0,-0.1829,1,1,1,1
1681,2018-11-16 10:00:00+00:00,1542362400,,,0,-0.1859,1,1,1,1
1682,2018-11-16 11:00:00+00:00,1542366000,,,0,-0.1981,1,1,1,1
1683,2018-11-16 12:00:00+00:00,1542369600,,,0,-0.2164,1,1,1,1
1684,2018-11-16 13:00:00+00:00,1542373200,,,0,-0.2225,1,1,1,1
1685,2018-11-16 14:00:00+00:00,1542376800,,,0,-0.2377,1,1,1,1
1686,2018-11-16 15:00:00+00:00,1542380400,,,0,-0.2408,1,1,1,1
1687,2018-11-16 16:00:00+00:00,1542384000,,,0,-0.2621,1,1,1,1
1688,2018-11-16 17:00:00+00:00,1542387600,,,0,-0.2774,1,1,1,1
1689,2018-11-16 18:00:00+00:00,1542391200,,,0,-0.2804,1,1,1,1
1690,2018-11-16 19:00:00+00:00,1542394800,,,0,0.823,1,1,1,3
1691,2018-11-16 20:00:00+00:00,1542398400,,,0,-0.2926,1,1,1,1
1692,2018-11-16 21:00:00+00:00,1542402000,,,0,-0.2896,1,1,1,1
1693,2018-11-16 22:00:00+00:00,1542405600,,,0,-0.2835,1,1,1,1
1694,2018-11-16 23:00:00+00:00,1542409200,,,0,-0.2774,1,1,1,1
1695,2018-11-17 00:00:00+00:00,1542412800,,,0,-0.2743,1,1,1,1
1696,2018-11-17 01:00:00+00:00,1542416400,,,0,-0.253,1,1,1,1
1697,2018-11-17 02:00:00+00:00,1542420000,,,0,-0.2438,1,1,1,1
1698,2018-11-17 03:00:00+00:00,1542423600,,,0,-0.2408,1,1,1,1
1699,2018-11-17 04:00:00+00:00,1542427200,,,0,-0.2438,1,1,1,1
1700,2018-11-17 05:00:00+00:00,1542430800,,,0,-0.2286,1,1,1,1
1701,2018-11-17 06:00:00+00:00,1542434400,,,0,-0.2134,1,1,1,1
1702,2018-11-17 07:00:00+00:00,1542438000,,,0,-0.2042,1,1,1,1
1703,2018-11-17 08:00:00+00:00,1542441600,,,0,-0.1829,1,1,1,1
1704,2018-11-17 09:00:00+00:00,1542445200,,,0,-0.1646,1,1,1,1
1705,2018-11-17 10:00:00+00:00,1542448800,,,0,-0.1524,1,1,1,1
1706,2018-11-17 11:00:00+00:00,1542452400,,,0,-0.125,1,1,1,1
1707,2018-11-17 12:00:00+00:00,1542456000,,,0,-0.1097,1,1,1,1
1708,2018-11-17 13:00:00+00:00,1542459600,,,0,-0.1158,1,1,1,1
1709,2018-11-17 14:00:00+00:00,1542463200,,,0,-0.1341,1,1,1,1
1710,2018-11-17 15:00:00+00:00,1542466800,,,0,-0.1036,1,1,1,1
1711,2018-11-17 16:00:00+00:00,1542470400,,,0,-0.1006,1,1,1,1
1712,2018-11-17 17:00:00+00:00,1542474000,,,0,-0.0945,1,1,1,1
1713,2018-11-17 18:00:00+00:00,1542477600,,,0,-0.0884,1,1,1,1
1714,2018-11-17 19:00:00+00:00,1542481200,,,0,-0.0945,1,1,1,1
1715,2018-11-17 20:00:00+00:00,1542484800,,,0,-0.0701,1,1,1,1
1716,2018-11-17 21:00:00+00:00,1542488400,,,0,-0.0457,1,1,1,1
1717,2018-11-17 22:00:00+00:00,1542492000,,,0,-0.0274,1,1,1,1
1718,2018-11-17 23:00:00+00:00,1542495600,,,0,-0.0091,1,1,1,1
1719,2018-11-18 00:00:00+00:00,1542499200,,,0,0.0061,1,1,1,1
1720,2018-11-18 01:00:00+00:00,1542502800,,,0,0.0152,1,1,1,1
1721,2018-11-18 02:00:00+00:00,1542506400,,,0,0.0152,1,1,1,1
1722,2018-11-18 03:00:00+00:00,1542510000,,,0,-0.0091,1,1,1,1
1723,2018-11-18 04:00:00+00:00,1542513600,,,0,-0.0152,1,1,1,1
1724,2018-11-18 05:00:00+00:00,1542517200,,,0,-0.0335,1,1,1,1
1725,2018-11-18 06:00:00+00:00,1542520800,,,0,-0.0366,1,1,1,1
1726,2018-11-18 07:00:00+00:00,1542524400,,,0,-0.0457,1,1,1,1
1727,2018-11-18 08:00:00+00:00,1542528000,,,0,-0.0457,1,1,1,1
1728,2018-11-18 09:00:00+00:00,1542531600,,,0,-0.0427,1,1,1,1
1729,2018-11-18 10:00:00+00:00,1542535200,,,0,-0.0122,1,1,1,1
1730,2018-11-18 11:00:00+00:00,1542538800,,,0,0.0061,1,1,1,1
1731,2018-11-18 12:00:00+00:00,1542542400,,,0,0.0091,1,1,1,1
1732,2018-11-18 13:00:00+00:00,1542546000,,,0,0.0152,1,1,1,1
1733,2018-11-18 14:00:00+00:00,1542549600,,,0,0.0152,1,1,1,1
1734,2018-11-18 15:00:00+00:00,1542553200,,,0,0.0061,1,1,1,1
1735,2018-11-18 16:00:00+00:00,1542556800,,,0,-0.0244,1,1,1,1
1736,2018-11-18 17:00:00+00:00,1542560400,,,0,-0.0457,1,1,1,1
1737,2018-11-18 18:00:00+00:00,1542564000,,,0,-0.061,1,1,1,1
1738,2018-11-18 19:00:00+00:00,1542567600,,,0,-0.0823,1,1,1,1
1739,2018-11-18 20:00:00+00:00,1542571200,,,0,-0.0853,1,1,1,1
1740,2018-11-18 21:00:00+00:00,1542574800,,,0,-0.061,1,1,1,1
1741,2018-11-18 22:00:00+00:00,1542578400,,,0,-0.0305,1,1,1,1
1742,2018-11-18 23:00:00+00:00,1542582000,,,0,-0.0549,1,1,1,1
1743,2018-11-19 01:00:00+00:00,1542589200,,,0,-0.0244,1,1,1,1
1744,2018-11-19 02:00:00+00:00,1542592800,,,0,-0.0213,1,1,1,1
1745,2018-11-19 03:00:00+00:00,1542596400,,,0,-0.0366,1,1,1,1
1746,2018-11-19 04:00:00+00:00,1542600000,,,0,-0.0274,1,1,1,1
1747,2018-11-19 05:00:00+00:00,1542603600,,,0,-0.0274,1,1,1,1
1748,2018-11-19 06:00:00+00:00,1542607200,,,0,-0.0457,1,1,1,1
1749,2018-11-19 07:00:00+00:00,1542610800,,,0,-0.0579,1,1,1,1
1750,2018-11-19 08:00:00+00:00,1542614400,,,0,-0.0549,1,1,1,1
1751,2018-11-19 09:00:00+00:00,1542618000,,,0,-0.0762,1,1,1,1
1752,2018-11-19 10:00:00+00:00,1542621600,,,0,-0.0579,1,1,1,1
1753,2018-11-19 11:00:00+00:00,1542625200,,,0,-0.0549,1,1,1,1
1754,2018-11-19 12:00:00+00:00,1542628800,,,0,-0.0366,1,1,1,1
1755,2018-11-19 13:00:00+00:00,1542632400,,,0,-0.0671,1,1,1,1
1756,2018-11-19 14:00:00+00:00,1542636000,,,0,-0.061,1,1,1,1
1757,2018-11-19 15:00:00+00:00,1542639600,,,0,-0.0518,1,1,1,1
1758,2018-11-19 16:00:00+00:00,1542643200,,,0,-0.1006,1,1,1,1
1759,2018-11-19 17:00:00+00:00,1542646800,,,0,-0.1067,1,1,1,1
1760,2018-11-19 18:00:00+00:00,1542650400,,,0,-0.0244,1,1,1,1
1761,2018-11-19 19:00:00+00:00,1542654000,,,0,-0.0366,1,1,1,1
1762,2018-11-19 20:00:00+00:00,1542657600,,,0,-0.0945,1,1,1,1
1763,2018-11-19 21:00:00+00:00,1542661200,,,0,-0.0792,1,1,1,1
1764,2018-11-19 22:00:00+00:00,1542664800,,,0,-0.0579,1,1,1,1
1765,2018-11-19 23:00:00+00:00,1542668400,,,0,-0.0396,1,1,1,1
1766,2018-11-20 00:00:00+00:00,1542672000,,,0,0.0396,1,1,1,1
1767,2018-11-20 01:00:00+00:00,1542675600,,,0,0.0518,1,1,1,1
1768,2018-11-20 02:00:00+00:00,1542679200,,,0,0.064,1,1,1,1
1769,2018-11-20 03:00:00+00:00,1542682800,,,0,0.0762,1,1,1,1
1770,2018-11-20 04:00:00+00:00,1542686400,,,0,0.064,1,1,1,1
1771,2018-11-20 05:00:00+00:00,1542690000,,,0,0.0518,1,1,1,1
1772,2018-11-20 06:00:00+00:00,1542693600,,,0,0.0244,1,1,1,1
1773,2018-11-20 07:00:00+00:00,1542697200,,,0,0.003,1,1,1,1
1774,2018-11-20 08:00:00+00:00,1542700800,,,0,-0.0091,1,1,1,1
1775,2018-11-20 09:00:00+00:00,1542704400,,,0,-0.0152,1,1,1,1
1776,2018-11-20 10:00:00+00:00,1542708000,,,0,-0.0213,1,1,1,1
1777,2018-11-20 11:00:00+00:00,1542711600,,,0,-0.0183,1,1,1,1
1778,2018-11-20 12:00:00+00:00,1542715200,,,0,0.003,1,1,1,1
1779,2018-11-20 13:00:00+00:00,1542718800,,,0,-0.003,1,1,1,1
1780,2018-11-20 14:00:00+00:00,1542722400,,,0,-0.0274,1,1,1,1
1781,2018-11-20 15:00:00+00:00,1542726000,,,0,0.0884,1,1,1,1
1782,2018-11-20 16:00:00+00:00,1542729600,,,0,0.0579,1,1,1,1
1783,2018-11-20 17:00:00+00:00,1542733200,,,0,-0.0335,1,1,1,1
1784,2018-11-20 18:00:00+00:00,1542736800,,,0,-0.0396,1,1,1,1
1785,2018-11-20 19:00:00+00:00,1542740400,,,0,-0.0335,1,1,1,1
1786,2018-11-20 20:00:00+00:00,1542744000,,,0,-0.0274,1,1,1,1
1787,2018-11-20 21:00:00+00:00,1542747600,,,0,-0.0274,1,1,1,1
1788,2018-11-20 22:00:00+00:00,1542751200,,,0,-0.0122,1,1,1,1
